y,x,R,G,B
205,235,36,135,99
205,236,36,135,99
205,237,36,135,99
205,238,36,135,99
205,239,36,135,99
205,240,36,135,99
205,241,36,135,99
205,242,36,135,99
205,243,36,135,99
205,244,36,135,99
205,245,36,135,99
205,246,36,135,99
205,247,36,135,99
205,248,36,135,99
205,249,36,135,99
205,250,36,135,99
205,251,36,135,99
205,252,36,135,99
205,253,36,135,99
205,254,36,135,99
205,255,36,135,99
205,256,36,135,99
205,257,36,135,99
205,258,36,135,99
205,259,36,135,99
205,260,35,136,99
205,261,35,136,99
205,262,35,136,101
205,263,34,135,100
205,264,106,139,127
205,265,228,255,249
205,266,255,254,255
205,267,254,253,254
205,268,240,255,253
205,269,198,218,211
205,270,36,137,102
205,271,34,135,100
205,272,35,134,98
205,273,36,135,99
205,274,36,135,99
205,275,36,135,99
205,276,36,135,99
205,277,36,135,99
205,278,36,135,99
205,279,36,135,99
205,280,36,135,99
205,281,37,136,100
205,282,46,132,100
205,283,26,112,80
205,284,40,40,45
205,285,40,40,45
205,286,40,40,45
205,287,41,41,46
205,288,41,41,46
205,289,41,41,46
205,290,41,41,46
205,291,41,41,46
205,292,41,41,46
205,293,41,41,46
205,294,41,41,46
205,295,41,41,46
205,296,41,41,46
205,297,41,41,46
205,298,41,41,46
205,299,36,36,41
205,300,95,95,98
205,301,251,251,254
205,302,253,254,254
205,303,254,255,255
205,304,254,253,255
205,305,117,116,119
205,306,31,31,36
205,307,41,41,46
205,308,40,40,45
205,309,40,40,45
205,310,40,40,45
205,311,66,66,71
205,312,242,241,244
205,313,255,254,255
205,314,255,254,255
205,315,255,254,255
205,316,255,254,255
205,317,241,240,241
205,318,226,225,226
205,319,250,249,250
205,320,253,254,254
205,321,254,255,255
205,322,254,255,255
205,323,253,254,254
205,324,250,250,255
205,325,86,86,91
205,326,36,36,41
205,327,42,42,47
205,328,41,41,46
205,329,40,40,45
205,330,42,42,47
205,331,42,42,47
205,332,41,41,46
205,333,42,42,47
205,334,40,40,45
205,335,34,34,39
205,336,178,177,180
205,337,254,253,255
205,338,255,254,255
205,339,254,253,254
205,340,255,254,255
205,341,255,254,255
205,342,254,253,254
205,343,255,254,255
205,344,255,254,255
205,345,255,254,255
205,346,255,254,255
205,347,255,254,255
205,348,255,254,255
205,349,255,254,255
205,350,255,254,255
205,351,255,254,255
205,352,255,254,255
205,353,255,254,255
205,354,255,254,255
205,355,255,254,255
205,356,255,254,255
205,357,255,254,255
205,358,255,254,255
205,359,255,254,255
205,360,255,254,255
205,361,255,254,255
205,362,255,254,255
205,363,255,254,255
205,364,255,254,255
205,365,255,254,255
205,366,255,254,255
205,367,255,254,255
205,368,255,254,255
205,369,255,254,255
205,370,255,254,255
205,371,255,254,255
205,372,255,254,255
205,373,255,254,255
205,374,255,254,255
206,0,255,254,255
206,1,255,254,255
206,2,255,254,255
206,3,255,254,255
206,4,255,254,255
206,5,255,254,255
206,6,255,254,255
206,7,255,254,255
206,8,255,254,255
206,9,255,254,255
206,10,255,254,255
206,11,255,254,255
206,12,255,254,255
206,13,255,254,255
206,14,255,254,255
206,15,255,254,255
206,16,255,254,255
206,17,255,254,255
206,18,255,254,255
206,19,255,254,255
206,20,255,254,255
206,21,255,254,255
206,22,255,254,255
206,23,255,254,255
206,24,255,254,255
206,25,255,254,255
206,26,255,254,255
206,27,255,254,255
206,28,255,254,255
206,29,255,254,255
206,30,255,254,255
206,31,255,254,255
206,32,255,254,255
206,33,255,254,255
206,34,255,254,255
206,35,255,254,255
206,36,255,254,255
206,37,255,254,255
206,38,228,226,232
206,39,56,54,60
206,40,41,41,46
206,41,41,41,46
206,42,41,41,46
206,43,41,41,46
206,44,41,41,46
206,45,41,41,46
206,46,41,41,46
206,47,41,41,46
206,48,41,41,46
206,49,41,41,46
206,50,41,41,46
206,51,41,41,46
206,52,40,40,45
206,53,40,40,45
206,54,40,40,45
206,55,40,40,45
206,56,40,40,45
206,57,40,40,45
206,58,39,39,44
206,59,38,38,43
206,60,36,36,41
206,61,35,35,40
206,62,38,38,43
206,63,44,44,49
206,64,55,55,60
206,65,75,75,80
206,66,106,105,108
206,67,138,137,140
206,68,174,173,176
206,69,239,238,241
206,70,255,254,255
206,71,254,253,254
206,72,253,253,255
206,73,216,216,219
206,74,51,51,56
206,75,40,40,45
206,76,42,42,47
206,77,41,41,46
206,78,42,42,47
206,79,41,41,46
206,80,41,41,46
206,81,41,41,46
206,82,41,41,46
206,83,41,41,46
206,84,41,41,46
206,85,41,41,46
206,86,42,40,46
206,87,42,40,46
206,88,44,40,46
206,89,43,39,45
206,90,23,92,69
206,91,57,126,103
206,92,35,136,99
206,93,35,136,99
206,94,36,135,99
206,95,36,135,99
206,96,36,135,99
206,97,36,135,99
206,98,36,135,99
206,99,36,135,99
206,100,36,135,99
206,101,36,135,99
206,102,36,135,99
206,103,36,135,99
206,104,35,134,98
206,105,35,134,98
206,106,35,134,98
206,107,31,130,94
206,108,96,135,121
206,109,214,253,239
206,110,255,252,254
206,111,255,252,254
206,112,243,255,254
206,113,208,226,219
206,114,38,139,104
206,115,33,134,99
206,116,36,135,99
206,117,36,135,99
206,118,36,135,99
206,119,36,135,99
206,120,36,135,99
206,121,36,135,99
206,122,36,135,99
206,123,36,135,99
206,124,36,135,99
206,125,36,135,99
206,126,36,135,99
206,127,36,135,99
206,128,36,135,99
206,129,36,135,99
206,130,36,135,99
206,131,36,135,99
206,132,36,135,99
206,133,36,135,99
206,134,36,135,99
206,135,36,135,99
206,136,36,135,99
206,137,36,135,99
206,138,36,135,99
206,139,36,135,99
206,140,36,135,99
206,141,36,135,99
206,142,36,135,99
206,143,36,135,99
206,144,36,135,99
206,145,36,135,99
206,146,36,135,99
206,147,36,135,99
206,148,36,135,99
206,149,36,135,99
206,150,36,135,99
206,151,36,135,99
206,152,36,135,99
206,153,35,134,98
206,154,34,135,98
206,155,30,131,94
206,156,165,187,179
206,157,239,255,253
206,158,254,253,254
206,159,254,253,254
206,160,223,255,252
206,161,102,145,131
206,162,34,133,97
206,163,35,134,98
206,164,39,128,95
206,165,82,171,138
206,166,254,253,254
206,167,255,254,255
206,168,253,254,254
206,169,229,230,230
206,170,49,141,107
206,171,42,134,100
206,172,35,136,99
206,173,35,136,99
206,174,35,136,99
206,175,35,136,99
206,176,36,135,99
206,177,36,135,99
206,178,36,135,99
206,179,36,135,99
206,180,36,135,99
206,181,36,135,99
206,182,36,135,99
206,183,36,135,99
206,184,36,135,99
206,185,36,135,99
206,186,36,135,99
206,187,36,135,99
206,188,36,135,99
206,189,36,135,99
206,190,36,135,99
206,191,36,135,99
206,192,36,135,99
206,193,36,135,99
206,194,36,135,99
206,195,36,135,99
206,196,36,135,99
206,197,36,135,99
206,198,36,135,99
206,199,36,135,99
206,200,36,135,99
206,201,36,135,99
206,202,36,135,99
206,203,36,135,99
206,204,36,135,99
206,205,36,135,99
206,206,36,135,99
206,207,36,135,99
206,208,81,127,109
206,209,202,248,230
206,210,255,254,255
206,211,254,253,254
206,212,233,255,251
206,213,137,168,155
206,214,33,133,94
206,215,37,137,98
206,216,39,134,97
206,217,55,150,113
206,218,237,242,241
206,219,251,255,255
206,220,255,254,255
206,221,255,254,255
206,222,150,219,193
206,223,54,123,97
206,224,36,135,99
206,225,36,135,99
206,226,36,135,99
206,227,36,135,99
206,228,36,135,99
206,229,36,135,99
206,230,36,135,99
206,231,36,135,99
206,232,36,135,99
206,233,36,135,99
206,234,36,135,99
206,235,36,135,99
206,236,36,135,99
206,237,36,135,99
206,238,36,135,99
206,239,36,135,99
206,240,36,135,99
206,241,36,135,99
206,242,36,135,99
206,243,36,135,99
206,244,36,135,99
206,245,36,135,99
206,246,36,135,99
206,247,36,135,99
206,248,36,135,99
206,249,36,135,99
206,250,36,135,99
206,251,36,135,99
206,252,36,135,99
206,253,36,135,99
206,254,36,135,99
206,255,36,135,99
206,256,36,135,99
206,257,37,136,100
206,258,37,136,100
206,259,36,135,99
206,260,36,135,99
206,261,36,135,99
206,262,35,136,99
206,263,33,134,97
206,264,53,128,102
206,265,160,235,209
206,266,254,253,254
206,267,254,253,254
206,268,254,253,254
206,269,249,248,249
206,270,79,158,131
206,271,46,125,98
206,272,36,135,99
206,273,36,135,99
206,274,36,135,99
206,275,36,135,99
206,276,36,135,99
206,277,36,135,99
206,278,36,135,99
206,279,36,135,99
206,280,37,136,100
206,281,37,136,100
206,282,55,128,103
206,283,25,98,73
206,284,40,38,44
206,285,41,39,45
206,286,40,40,45
206,287,41,41,46
206,288,41,41,46
206,289,41,41,46
206,290,41,41,46
206,291,41,41,46
206,292,41,41,46
206,293,41,41,46
206,294,41,41,46
206,295,41,41,46
206,296,41,41,46
206,297,41,41,46
206,298,42,42,47
206,299,34,34,39
206,300,133,133,136
206,301,253,253,255
206,302,254,255,255
206,303,253,254,254
206,304,214,214,217
206,305,52,52,55
206,306,38,38,43
206,307,40,40,45
206,308,40,40,45
206,309,42,42,47
206,310,36,36,41
206,311,132,132,137
206,312,254,253,254
206,313,255,254,255
206,314,254,253,254
206,315,255,254,255
206,316,216,215,216
206,317,81,80,81
206,318,42,43,43
206,319,87,88,88
206,320,202,203,203
206,321,254,255,255
206,322,254,255,255
206,323,253,254,254
206,324,254,254,255
206,325,129,129,132
206,326,32,32,37
206,327,38,38,43
206,328,41,41,46
206,329,40,40,45
206,330,42,42,47
206,331,41,41,46
206,332,41,41,46
206,333,42,42,47
206,334,40,40,45
206,335,42,42,47
206,336,200,199,202
206,337,254,253,255
206,338,254,253,254
206,339,255,254,255
206,340,255,254,255
206,341,255,254,255
206,342,255,254,255
206,343,255,254,255
206,344,255,254,255
206,345,255,254,255
206,346,255,254,255
206,347,255,254,255
206,348,255,254,255
206,349,255,254,255
206,350,255,254,255
206,351,255,254,255
206,352,255,254,255
206,353,255,254,255
206,354,255,254,255
206,355,255,254,255
206,356,255,254,255
206,357,255,254,255
206,358,255,254,255
206,359,255,254,255
206,360,255,254,255
206,361,255,254,255
206,362,255,254,255
206,363,255,254,255
206,364,255,254,255
206,365,255,254,255
206,366,255,254,255
206,367,255,254,255
206,368,255,254,255
206,369,255,254,255
206,370,255,254,255
206,371,255,254,255
206,372,255,254,255
206,373,255,254,255
206,374,255,254,255
207,0,255,254,255
207,1,255,254,255
207,2,255,254,255
207,3,255,254,255
207,4,255,254,255
207,5,255,254,255
207,6,255,254,255
207,7,255,254,255
207,8,255,254,255
207,9,255,254,255
207,10,255,254,255
207,11,255,254,255
207,12,255,254,255
207,13,255,254,255
207,14,255,254,255
207,15,255,254,255
207,16,255,254,255
207,17,255,254,255
207,18,255,254,255
207,19,255,254,255
207,20,255,254,255
207,21,255,254,255
207,22,255,254,255
207,23,255,254,255
207,24,255,254,255
207,25,255,254,255
207,26,255,254,255
207,27,255,254,255
207,28,255,254,255
207,29,255,254,255
207,30,255,254,255
207,31,255,254,255
207,32,255,254,255
207,33,255,254,255
207,34,255,254,255
207,35,255,254,255
207,36,255,254,255
207,37,255,254,255
207,38,242,240,246
207,39,65,63,69
207,40,41,41,46
207,41,41,41,46
207,42,41,41,46
207,43,41,41,46
207,44,41,41,46
207,45,41,41,46
207,46,41,41,46
207,47,41,41,46
207,48,41,41,46
207,49,41,41,46
207,50,40,40,45
207,51,40,40,45
207,52,39,39,44
207,53,38,38,43
207,54,37,37,42
207,55,36,36,41
207,56,33,33,38
207,57,35,35,40
207,58,47,47,52
207,59,69,69,74
207,60,97,97,102
207,61,131,131,136
207,62,167,167,172
207,63,194,194,199
207,64,225,225,230
207,65,243,243,248
207,66,254,253,255
207,67,254,253,255
207,68,255,254,255
207,69,255,254,255
207,70,255,254,255
207,71,254,253,254
207,72,253,253,255
207,73,238,238,241
207,74,68,68,73
207,75,40,40,45
207,76,42,42,47
207,77,41,41,46
207,78,42,42,47
207,79,41,41,46
207,80,41,41,46
207,81,41,41,46
207,82,41,41,46
207,83,41,41,46
207,84,41,41,46
207,85,41,41,46
207,86,42,40,46
207,87,42,40,46
207,88,44,40,46
207,89,44,40,46
207,90,18,87,64
207,91,57,126,103
207,92,36,137,100
207,93,36,137,100
207,94,36,135,99
207,95,36,135,99
207,96,36,135,99
207,97,36,135,99
207,98,36,135,99
207,99,36,135,99
207,100,36,135,99
207,101,36,135,99
207,102,36,135,99
207,103,36,135,99
207,104,36,135,99
207,105,35,134,98
207,106,35,134,98
207,107,32,131,95
207,108,133,172,158
207,109,229,255,254
207,110,255,252,254
207,111,255,251,253
207,112,242,255,253
207,113,158,176,169
207,114,31,132,97
207,115,35,136,101
207,116,37,136,100
207,117,36,135,99
207,118,36,135,99
207,119,36,135,99
207,120,36,135,99
207,121,36,135,99
207,122,36,135,99
207,123,36,135,99
207,124,36,135,99
207,125,36,135,99
207,126,36,135,99
207,127,36,135,99
207,128,36,135,99
207,129,36,135,99
207,130,36,135,99
207,131,36,135,99
207,132,36,135,99
207,133,36,135,99
207,134,36,135,99
207,135,36,135,99
207,136,36,135,99
207,137,36,135,99
207,138,36,135,99
207,139,36,135,99
207,140,36,135,99
207,141,36,135,99
207,142,36,135,99
207,143,36,135,99
207,144,36,135,99
207,145,36,135,99
207,146,36,135,99
207,147,36,135,99
207,148,36,135,99
207,149,36,135,99
207,150,36,135,99
207,151,36,135,99
207,152,36,135,99
207,153,35,134,98
207,154,34,135,98
207,155,30,131,94
207,156,178,200,192
207,157,240,255,254
207,158,255,254,255
207,159,254,253,254
207,160,217,255,246
207,161,92,135,121
207,162,35,134,98
207,163,36,135,99
207,164,37,126,93
207,165,96,185,152
207,166,255,254,255
207,167,254,253,254
207,168,253,254,254
207,169,253,254,254
207,170,84,176,142
207,171,39,131,97
207,172,35,136,99
207,173,35,136,99
207,174,35,136,99
207,175,35,136,99
207,176,36,135,99
207,177,36,135,99
207,178,36,135,99
207,179,36,135,99
207,180,36,135,99
207,181,36,135,99
207,182,36,135,99
207,183,36,135,99
207,184,36,135,99
207,185,36,135,99
207,186,36,135,99
207,187,36,135,99
207,188,36,135,99
207,189,36,135,99
207,190,36,135,99
207,191,36,135,99
207,192,36,135,99
207,193,36,135,99
207,194,36,135,99
207,195,36,135,99
207,196,36,135,99
207,197,36,135,99
207,198,36,135,99
207,199,36,135,99
207,200,36,135,99
207,201,36,135,99
207,202,36,135,99
207,203,36,135,99
207,204,36,135,99
207,205,36,135,99
207,206,36,135,99
207,207,36,135,99
207,208,115,161,143
207,209,222,255,250
207,210,254,253,254
207,211,254,253,254
207,212,233,255,251
207,213,150,181,168
207,214,30,130,91
207,215,36,136,97
207,216,39,134,97
207,217,49,144,107
207,218,226,231,230
207,219,251,255,255
207,220,255,254,255
207,221,254,253,254
207,222,163,232,206
207,223,59,128,102
207,224,36,135,99
207,225,36,135,99
207,226,36,135,99
207,227,36,135,99
207,228,36,135,99
207,229,36,135,99
207,230,36,135,99
207,231,36,135,99
207,232,36,135,99
207,233,36,135,99
207,234,36,135,99
207,235,36,135,99
207,236,36,135,99
207,237,36,135,99
207,238,36,135,99
207,239,36,135,99
207,240,36,135,99
207,241,36,135,99
207,242,36,135,99
207,243,36,135,99
207,244,36,135,99
207,245,36,135,99
207,246,36,135,99
207,247,36,135,99
207,248,36,135,99
207,249,36,135,99
207,250,36,135,99
207,251,36,135,99
207,252,36,135,99
207,253,36,135,99
207,254,36,135,99
207,255,36,135,99
207,256,36,135,99
207,257,36,135,99
207,258,36,135,99
207,259,36,135,99
207,260,36,135,99
207,261,36,135,99
207,262,35,136,99
207,263,35,136,99
207,264,48,123,97
207,265,111,186,160
207,266,255,254,255
207,267,254,253,254
207,268,254,253,254
207,269,255,254,255
207,270,128,207,180
207,271,45,124,97
207,272,36,135,99
207,273,36,135,99
207,274,36,135,99
207,275,36,135,99
207,276,36,135,99
207,277,36,135,99
207,278,36,135,99
207,279,36,135,99
207,280,37,136,100
207,281,37,136,100
207,282,55,128,103
207,283,20,93,68
207,284,41,39,45
207,285,41,39,45
207,286,40,40,45
207,287,41,41,46
207,288,41,41,46
207,289,41,41,46
207,290,41,41,46
207,291,41,41,46
207,292,41,41,46
207,293,41,41,46
207,294,41,41,46
207,295,41,41,46
207,296,41,41,46
207,297,41,41,46
207,298,42,42,47
207,299,40,40,45
207,300,162,162,165
207,301,253,253,255
207,302,253,254,254
207,303,254,255,255
207,304,171,171,174
207,305,35,35,38
207,306,42,42,47
207,307,40,40,45
207,308,40,40,45
207,309,40,40,45
207,310,41,41,46
207,311,193,193,198
207,312,255,254,255
207,313,255,254,255
207,314,254,253,254
207,315,255,254,255
207,316,99,98,99
207,317,34,33,34
207,318,42,43,43
207,319,30,31,31
207,320,63,64,64
207,321,227,228,228
207,322,252,253,253
207,323,254,255,255
207,324,254,254,255
207,325,156,156,159
207,326,36,36,41
207,327,41,41,46
207,328,41,41,46
207,329,41,41,46
207,330,43,43,48
207,331,41,41,46
207,332,41,41,46
207,333,41,41,46
207,334,40,40,45
207,335,50,50,55
207,336,224,223,226
207,337,255,254,255
207,338,254,253,254
207,339,255,254,255
207,340,254,253,254
207,341,253,252,253
207,342,255,254,255
207,343,253,252,253
207,344,255,254,255
207,345,255,254,255
207,346,255,254,255
207,347,255,254,255
207,348,255,254,255
207,349,255,254,255
207,350,255,254,255
207,351,255,254,255
207,352,255,254,255
207,353,255,254,255
207,354,255,254,255
207,355,255,254,255
207,356,255,254,255
207,357,255,254,255
207,358,255,254,255
207,359,255,254,255
207,360,255,254,255
207,361,255,254,255
207,362,255,254,255
207,363,255,254,255
207,364,255,254,255
207,365,255,254,255
207,366,255,254,255
207,367,255,254,255
207,368,255,254,255
207,369,255,254,255
207,370,255,254,255
207,371,255,254,255
207,372,255,254,255
207,373,255,254,255
207,374,255,254,255
208,0,255,254,255
208,1,255,254,255
208,2,255,254,255
208,3,255,254,255
208,4,255,254,255
208,5,255,254,255
208,6,255,254,255
208,7,255,254,255
208,8,255,254,255
208,9,255,254,255
208,10,255,254,255
208,11,255,254,255
208,12,255,254,255
208,13,255,254,255
208,14,255,254,255
208,15,255,254,255
208,16,255,254,255
208,17,255,254,255
208,18,255,254,255
208,19,255,254,255
208,20,255,254,255
208,21,255,254,255
208,22,255,254,255
208,23,255,254,255
208,24,255,254,255
208,25,255,254,255
208,26,255,254,255
208,27,255,254,255
208,28,255,254,255
208,29,255,254,255
208,30,255,254,255
208,31,255,254,255
208,32,255,254,255
208,33,255,254,255
208,34,255,254,255
208,35,255,254,255
208,36,255,254,255
208,37,255,254,255
208,38,255,254,255
208,39,89,88,89
208,40,36,36,41
208,41,41,41,46
208,42,41,41,46
208,43,41,41,46
208,44,41,41,46
208,45,41,41,46
208,46,41,41,46
208,47,41,41,46
208,48,40,40,45
208,49,39,39,44
208,50,37,35,41
208,51,37,35,41
208,52,47,45,51
208,53,62,60,66
208,54,85,83,89
208,55,112,110,116
208,56,146,145,146
208,57,185,184,185
208,58,219,218,219
208,59,245,244,245
208,60,255,254,255
208,61,254,253,254
208,62,254,253,254
208,63,253,252,253
208,64,254,253,254
208,65,254,253,254
208,66,254,253,254
208,67,254,253,254
208,68,253,254,254
208,69,254,255,255
208,70,253,254,254
208,71,253,254,254
208,72,253,253,255
208,73,254,254,255
208,74,97,97,102
208,75,36,36,41
208,76,40,40,45
208,77,41,41,46
208,78,41,41,46
208,79,41,41,46
208,80,41,41,46
208,81,41,41,46
208,82,41,41,46
208,83,41,41,46
208,84,41,41,46
208,85,41,41,46
208,86,41,41,46
208,87,41,41,46
208,88,42,40,46
208,89,42,40,46
208,90,19,62,48
208,91,66,109,95
208,92,36,137,100
208,93,36,137,100
208,94,36,135,99
208,95,36,135,99
208,96,36,135,99
208,97,36,135,99
208,98,36,135,99
208,99,36,135,99
208,100,36,135,99
208,101,36,135,99
208,102,36,135,99
208,103,36,135,99
208,104,36,135,99
208,105,36,135,99
208,106,37,134,98
208,107,35,132,96
208,108,199,209,205
208,109,247,255,253
208,110,255,252,254
208,111,255,252,254
208,112,211,255,246
208,113,90,144,125
208,114,35,136,99
208,115,36,137,100
208,116,36,135,99
208,117,36,135,99
208,118,36,135,99
208,119,36,135,99
208,120,36,135,99
208,121,36,135,99
208,122,36,135,99
208,123,36,135,99
208,124,36,135,99
208,125,36,135,99
208,126,36,135,99
208,127,36,135,99
208,128,36,135,99
208,129,36,135,99
208,130,36,135,99
208,131,36,135,99
208,132,36,135,99
208,133,36,135,99
208,134,36,135,99
208,135,36,135,99
208,136,36,135,99
208,137,36,135,99
208,138,36,135,99
208,139,36,135,99
208,140,36,135,99
208,141,36,135,99
208,142,36,135,99
208,143,36,135,99
208,144,36,135,99
208,145,36,135,99
208,146,36,135,99
208,147,36,135,99
208,148,36,135,99
208,149,36,135,99
208,150,36,135,99
208,151,36,135,99
208,152,35,134,98
208,153,35,134,98
208,154,35,134,98
208,155,35,134,98
208,156,202,214,209
208,157,247,255,254
208,158,255,254,255
208,159,255,254,255
208,160,203,255,237
208,161,78,130,112
208,162,35,135,96
208,163,37,137,98
208,164,37,129,93
208,165,77,169,133
208,166,247,250,250
208,167,251,254,254
208,168,255,252,254
208,169,255,252,254
208,170,148,210,190
208,171,58,120,100
208,172,36,135,99
208,173,36,135,99
208,174,35,136,99
208,175,35,136,99
208,176,36,135,99
208,177,36,135,99
